;id;nome;id_mun;nm_mun;id_mcr;nm_mcr;id_uf;nm_uf;sigla_uf;id_reg;nm_reg;sigla_rg;rgimd_id;rgimd_nm;rgint_id;rgint_nm;rguf_id;rguf_sgl;rguf_nm;rgrg_id;rgrg_sgl;rgrg_nm;dtigtao
130;3511508;Cerquilho;35043;Tatuí;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350003;Sorocaba;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
131;3511607;Cesário Lange;35043;Tatuí;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350008;Tatuí;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
132;3511706;Charqueada;35028;Piracicaba;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE;350040;Piracicaba;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
133;3511904;Clementina;35018;Birigui;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350023;Birigui - Penápolis;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
134;3512001;Colina;35009;Barretos;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350032;Barretos;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
135;3512100;Colômbia;35009;Barretos;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350032;Barretos;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
136;3512209;Conchal;35027;Limeira;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE;350045;Araras;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
137;3512308;Conchas;35023;Botucatu;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350011;Botucatu;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
138;3512407;Cordeirópolis;35027;Limeira;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE;350042;Limeira;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
139;3512506;Coroados;35018;Birigui;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350023;Birigui - Penápolis;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
140;3512605;Coronel Macedo;35041;Itapeva;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350007;Avaré;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
141;3512704;Corumbataí;35026;Rio Claro;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE;350046;Rio Claro;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
142;3512803;Cosmópolis;35032;Campinas;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;350038;Campinas;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
143;3512902;Cosmorama;35003;Votuporanga;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350027;Votuporanga;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
144;3513009;Cotia;35060;Itapecerica da Serra;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
145;3513108;Cravinhos;35014;Ribeirão Preto;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350031;Ribeirão Preto;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
146;3513207;Cristais Paulista;35012;Franca;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350033;Franca;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
147;3513306;Cruzália;35039;Assis;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;350014;Assis;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
148;3513405;Cruzeiro;35051;Guaratinguetá;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;350053;Cruzeiro;3511;São José dos Campos;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
149;3513504;Cubatão;35063;Santos;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350002;Santos;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
150;3513603;Cunha;35053;Paraibuna/Paraitinga;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;350052;Guaratinguetá;3511;São José dos Campos;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
151;3513702;Descalvado;35025;São Carlos;3505;Araraquara;35;São Paulo;SP;3;Sudeste;SE;350037;São Carlos;3509;Araraquara;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
152;3513801;Diadema;35061;São Paulo;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
153;3513850;Dirce Reis;35001;Jales;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350028;Jales;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
154;3513900;Divinolândia;35030;São João da Boa Vista;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;350047;São José do Rio Pardo - Mococa;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
155;3514007;Dobrada;35024;Araraquara;3505;Araraquara;35;São Paulo;SP;3;Sudeste;SE;350036;Araraquara;3509;Araraquara;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
156;3514106;Dois Córregos;35021;Jaú;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350010;Jaú;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
157;3514205;Dolcinópolis;35001;Jales;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350028;Jales;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
158;3514304;Dourado;35025;São Carlos;3505;Araraquara;35;São Paulo;SP;3;Sudeste;SE;350037;São Carlos;3509;Araraquara;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
159;3514403;Dracena;35034;Dracena;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;350020;Dracena;3505;Presidente Prudente;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
160;3514502;Duartina;35020;Bauru;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350009;Bauru;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
161;3514601;Dumont;35014;Ribeirão Preto;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350031;Ribeirão Preto;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
162;3514700;Echaporã;35038;Marília;3509;Marília;35;São Paulo;SP;3;Sudeste;SE;350013;Marília;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
163;3514809;Eldorado;35055;Registro;3514;Litoral Sul Paulista;35;São Paulo;SP;3;Sudeste;SE;350005;Registro;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
164;3514908;Elias Fausto;35032;Campinas;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;350038;Campinas;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
165;3514924;Elisiário;35005;Catanduva;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350026;Catanduva;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
166;3514957;Embaúba;35005;Catanduva;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350026;Catanduva;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
167;3515004;Embu das Artes;35060;Itapecerica da Serra;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
168;3515103;Embu-Guaçu;35060;Itapecerica da Serra;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
169;3515129;Emilianópolis;35036;Presidente Prudente;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;350018;Presidente Prudente;3505;Presidente Prudente;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
170;3515152;Engenheiro Coelho;35031;Mogi Mirim;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;350042;Limeira;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
171;3515186;Espírito Santo do Pinhal;35030;São João da Boa Vista;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;350044;São João da Boa Vista;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
172;3515194;Espírito Santo do Turvo;35040;Ourinhos;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;350015;Ourinhos;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
173;3515202;Estrela d'Oeste;35002;Fernandópolis;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350029;Fernandópolis;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
174;3515301;Estrela do Norte;35036;Presidente Prudente;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;350018;Presidente Prudente;3505;Presidente Prudente;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
175;3515350;Euclides da Cunha Paulista;35036;Presidente Prudente;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;350018;Presidente Prudente;3505;Presidente Prudente;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
176;3515400;Fartura;35040;Ourinhos;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;350017;Piraju;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
177;3515509;Fernandópolis;35002;Fernandópolis;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350029;Fernandópolis;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
178;3515608;Fernando Prestes;35013;Jaboticabal;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350026;Catanduva;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
179;3515657;Fernão;35038;Marília;3509;Marília;35;São Paulo;SP;3;Sudeste;SE;350013;Marília;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
180;3515707;Ferraz de Vasconcelos;35062;Mogi das Cruzes;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
181;3515806;Flora Rica;35035;Adamantina;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;350020;Dracena;3505;Presidente Prudente;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
182;3515905;Floreal;35006;Auriflama;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350027;Votuporanga;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
183;3516002;Flórida Paulista;35035;Adamantina;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;350019;Adamantina - Lucélia;3505;Presidente Prudente;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
184;3516101;Florínea;35039;Assis;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;350014;Assis;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
185;3516200;Franca;35012;Franca;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350033;Franca;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
186;3516309;Francisco Morato;35058;Franco da Rocha;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
187;3516408;Franco da Rocha;35058;Franco da Rocha;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
188;3516507;Gabriel Monteiro;35018;Birigui;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350023;Birigui - Penápolis;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
189;3516606;Gália;35038;Marília;3509;Marília;35;São Paulo;SP;3;Sudeste;SE;350013;Marília;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
190;3516705;Garça;35038;Marília;3509;Marília;35;São Paulo;SP;3;Sudeste;SE;350013;Marília;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
191;3516804;Gastão Vidigal;35006;Auriflama;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350022;Araçatuba;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
192;3516853;Gavião Peixoto;35024;Araraquara;3505;Araraquara;35;São Paulo;SP;3;Sudeste;SE;350036;Araraquara;3509;Araraquara;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
193;3516903;General Salgado;35006;Auriflama;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350022;Araçatuba;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
194;3517000;Getulina;35019;Lins;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350013;Marília;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
195;3517109;Glicério;35018;Birigui;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350023;Birigui - Penápolis;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
196;3517208;Guaiçara;35019;Lins;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350012;Lins;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
197;3517307;Guaimbê;35019;Lins;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350013;Marília;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
198;3517406;Guaíra;35010;São Joaquim da Barra;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350032;Barretos;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
199;3517505;Guapiaçu;35004;São José do Rio Preto;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350025;São José do Rio Preto;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
200;3517604;Guapiara;35044;Capão Bonito;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350004;Itapeva;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
201;3517703;Guará;35011;Ituverava;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350035;Ituverava;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
202;3517802;Guaraçaí;35016;Andradina;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350024;Andradina;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
203;3517901;Guaraci;35004;São José do Rio Preto;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350032;Barretos;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
204;3518008;Guarani d'Oeste;35002;Fernandópolis;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350029;Fernandópolis;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
205;3518107;Guarantã;35020;Bauru;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350012;Lins;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
206;3518206;Guararapes;35017;Araçatuba;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350022;Araçatuba;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
207;3518305;Guararema;35062;Mogi das Cruzes;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
208;3518404;Guaratinguetá;35051;Guaratinguetá;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;350052;Guaratinguetá;3511;São José dos Campos;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
209;3518503;Guareí;35042;Itapetininga;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350006;Itapetininga;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
210;3518602;Guariba;35013;Jaboticabal;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350031;Ribeirão Preto;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
211;3518701;Guarujá;35063;Santos;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350002;Santos;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
212;3518800;Guarulhos;35059;Guarulhos;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
213;3518859;Guatapará;35014;Ribeirão Preto;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350031;Ribeirão Preto;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
214;3518909;Guzolândia;35006;Auriflama;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350022;Araçatuba;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
215;3519006;Herculândia;35037;Tupã;3509;Marília;35;São Paulo;SP;3;Sudeste;SE;350016;Tupã;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
216;3519055;Holambra;35032;Campinas;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;350038;Campinas;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
217;3519071;Hortolândia;35032;Campinas;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;350038;Campinas;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
218;3519105;Iacanga;35020;Bauru;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350009;Bauru;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
219;3519204;Iacri;35037;Tupã;3509;Marília;35;São Paulo;SP;3;Sudeste;SE;350016;Tupã;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
220;3519253;Iaras;35022;Avaré;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350007;Avaré;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
221;3519303;Ibaté;35025;São Carlos;3505;Araraquara;35;São Paulo;SP;3;Sudeste;SE;350037;São Carlos;3509;Araraquara;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
222;3519402;Ibirá;35004;São José do Rio Preto;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350025;São José do Rio Preto;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
223;3519501;Ibirarema;35039;Assis;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;350015;Ourinhos;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
224;3519600;Ibitinga;35024;Araraquara;3505;Araraquara;35;São Paulo;SP;3;Sudeste;SE;350036;Araraquara;3509;Araraquara;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
225;3519709;Ibiúna;35045;Piedade;3512;Macro Metropolitana Paulista;35;São Paulo;SP;3;Sudeste;SE;350003;Sorocaba;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
226;3519808;Icém;35004;São José do Rio Preto;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350025;São José do Rio Preto;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
227;3519907;Iepê;35039;Assis;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;350018;Presidente Prudente;3505;Presidente Prudente;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
228;3520004;Igaraçu do Tietê;35021;Jaú;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350010;Jaú;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
229;3520103;Igarapava;35011;Ituverava;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350035;Ituverava;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
230;3520202;Igaratá;35050;São José dos Campos;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;350049;São José dos Campos;3511;São José dos Campos;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
231;3520301;Iguape;35055;Registro;3514;Litoral Sul Paulista;35;São Paulo;SP;3;Sudeste;SE;350005;Registro;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
232;3520400;Ilhabela;35054;Caraguatatuba;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;350051;Caraguatatuba - Ubatuba - São Sebastião;3511;São José dos Campos;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
233;3520426;Ilha Comprida;35055;Registro;3514;Litoral Sul Paulista;35;São Paulo;SP;3;Sudeste;SE;350005;Registro;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
234;3520442;Ilha Solteira;35016;Andradina;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;350024;Andradina;3506;Araçatuba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
235;3520509;Indaiatuba;35032;Campinas;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;350038;Campinas;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
236;3520608;Indiana;35036;Presidente Prudente;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;350018;Presidente Prudente;3505;Presidente Prudente;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
237;3520707;Indiaporã;35002;Fernandópolis;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350029;Fernandópolis;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
238;3520806;Inúbia Paulista;35035;Adamantina;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;350019;Adamantina - Lucélia;3505;Presidente Prudente;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
239;3520905;Ipaussu;35040;Ourinhos;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;350015;Ourinhos;3504;Marília;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
240;3521002;Iperó;35046;Sorocaba;3512;Macro Metropolitana Paulista;35;São Paulo;SP;3;Sudeste;SE;350003;Sorocaba;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
241;3521101;Ipeúna;35026;Rio Claro;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE;350046;Rio Claro;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
242;3521150;Ipiguá;35004;São José do Rio Preto;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350025;São José do Rio Preto;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
243;3521200;Iporanga;35044;Capão Bonito;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350005;Registro;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
244;3521309;Ipuã;35010;São Joaquim da Barra;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;350034;São Joaquim da Barra ¿ Orlândia;3508;Ribeirão Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
245;3521408;Iracemápolis;35027;Limeira;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE;350042;Limeira;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
246;3521507;Irapuã;35008;Novo Horizonte;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350025;São José do Rio Preto;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
247;3521606;Irapuru;35035;Adamantina;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;350020;Dracena;3505;Presidente Prudente;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
248;3521705;Itaberá;35041;Itapeva;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350004;Itapeva;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
249;3521804;Itaí;35022;Avaré;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350007;Avaré;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
250;3521903;Itajobi;35008;Novo Horizonte;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;350026;Catanduva;3507;São José do Rio Preto;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
251;3522000;Itaju;35021;Jaú;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;350010;Jaú;3503;Bauru;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
252;3522109;Itanhaém;35056;Itanhaém;3514;Litoral Sul Paulista;35;São Paulo;SP;3;Sudeste;SE;350002;Santos;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
253;3522158;Itaoca;35044;Capão Bonito;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350004;Itapeva;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
254;3522208;Itapecerica da Serra;35060;Itapecerica da Serra;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
255;3522307;Itapetininga;35042;Itapetininga;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350006;Itapetininga;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
256;3522406;Itapeva;35041;Itapeva;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350004;Itapeva;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
257;3522505;Itapevi;35057;Osasco;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;350001;São Paulo;3501;São Paulo;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
258;3522604;Itapira;35031;Mogi Mirim;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;350043;Mogi Guaçu;3510;Campinas;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
259;3522653;Itapirapuã Paulista;35044;Capão Bonito;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350004;Itapeva;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
260;3522703;Itápolis;35024;Araraquara;3505;Araraquara;35;São Paulo;SP;3;Sudeste;SE;350036;Araraquara;3509;Araraquara;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
261;3522802;Itaporanga;35041;Itapeva;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE;350004;Itapeva;3502;Sorocaba;35;SP;São Paulo;3;SE;Sudeste;2024-02-09
